Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
03.04.2026 23:23:33.878,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.3,,1.00,,,,
03.04.2026 23:23:34.388,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:34.615,0.00,159.70,0.00,1.40,223.58,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:35.346,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:35.647,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:36.157,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:36.385,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:36.667,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:37.448,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:37.738,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:38.049,0.00,159.70,0.00,-1.00,159.70,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:38.498,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:38.726,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:39.697,0.00,159.70,0.00,0.30,47.91,81,593.597,28.3,,1.00,,,,
03.04.2026 23:23:39.926,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:40.297,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:40.526,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:40.770,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:41.678,0.00,159.70,0.00,-1.30,207.61,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:42.218,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:42.448,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:42.687,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:42.898,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:43.777,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:44.080,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:44.498,0.00,159.70,0.00,0.90,143.73,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:44.725,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:45.097,0.00,159.70,0.00,0.00,0.00,81,593.597,28.3,,1.00,,,,
03.04.2026 23:23:45.877,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:46.418,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:46.645,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:46.855,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:47.068,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:48.097,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:48.325,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:48.697,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:48.927,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:49.206,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:50.077,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:50.379,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:50.677,0.00,159.70,0.00,-1.00,159.70,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:51.218,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:51.448,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:52.174,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:52.477,0.00,159.70,0.00,1.00,159.70,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:52.778,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:53.077,0.00,159.70,0.00,0.90,143.73,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:54.097,0.00,159.70,0.00,0.60,95.82,81,593.597,28.3,,1.00,,,,
03.04.2026 23:23:54.324,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:54.817,0.00,159.70,0.00,0.00,0.00,81,593.597,28.3,,1.00,,,,
03.04.2026 23:23:55.043,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:55.297,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:56.078,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:56.373,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:56.677,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:56.977,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:57.278,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:58.297,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:58.524,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:58.778,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:59.077,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:23:59.497,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:00.278,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:00.840,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:01.077,0.00,159.70,0.00,0.00,0.00,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:01.297,0.00,159.70,0.00,0.00,0.00,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:01.524,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:02.497,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:02.725,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:02.977,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:03.279,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:03.697,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:04.479,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:04.770,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:05.080,0.00,159.70,0.00,2.20,351.34,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:05.367,0.00,159.70,0.00,0.60,95.82,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:05.679,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:06.728,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:06.954,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:07.326,0.00,159.70,0.00,0.30,47.91,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:07.553,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:07.927,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:08.708,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:09.127,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:09.354,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:09.840,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:10.055,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:10.799,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:11.109,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:11.528,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:11.757,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:12.127,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:12.907,0.00,159.70,0.00,1.20,191.64,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:13.207,0.00,159.70,0.00,0.20,31.94,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:13.507,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:14.047,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:14.276,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:15.007,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:15.308,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:15.713,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:15.923,0.00,159.70,0.00,0.30,47.91,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:16.207,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:17.107,0.00,159.70,0.00,-0.90,143.73,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:17.526,0.00,159.70,0.00,-0.90,143.73,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:17.753,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:18.123,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:18.389,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:19.326,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:19.554,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:19.927,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:20.156,0.00,159.70,0.00,-1.30,207.61,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:21.126,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:21.355,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:21.608,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:21.907,0.00,159.70,0.00,2.00,319.40,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:22.207,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:23.107,0.00,159.70,0.00,1.80,287.46,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:23.527,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:23.757,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:24.273,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:24.537,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:25.316,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:25.523,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:25.928,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:26.153,0.00,159.70,0.00,-1.10,175.67,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:26.404,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:27.306,0.00,159.70,0.00,1.10,175.67,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:27.723,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:27.954,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:28.357,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:29.103,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:29.405,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:29.707,0.00,159.70,0.00,0.90,143.73,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:30.277,0.00,159.70,0.00,0.50,79.85,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:30.537,0.00,159.70,0.00,1.30,207.61,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:31.202,0.00,159.70,0.00,0.40,63.88,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:31.505,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:31.805,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:32.104,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:32.675,0.00,159.70,0.00,0.30,47.91,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:32.907,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:33.637,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:33.901,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:34.237,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:34.537,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:35.077,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:35.304,0.00,159.70,0.00,-0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:36.032,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:36.334,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:36.634,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:36.937,0.00,159.70,0.00,1.10,175.67,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:38.071,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:38.273,0.00,159.70,0.00,-1.30,207.61,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:38.514,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:38.728,0.00,159.70,0.00,1.30,207.61,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:39.272,0.00,159.70,0.00,0.00,0.00,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:39.503,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:40.233,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:40.531,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:40.832,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:41.136,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:41.432,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:42.577,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:42.803,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:43.094,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:43.313,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:43.524,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:44.437,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:44.855,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:45.084,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:45.338,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:45.636,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:46.657,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:46.883,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:47.257,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:47.485,0.00,159.70,0.00,0.90,143.73,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:47.736,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:48.637,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:49.057,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:49.285,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:49.657,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:50.436,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:50.644,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:51.158,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:51.386,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:51.595,0.00,159.70,0.00,-0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:51.805,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:52.656,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:52.884,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:53.134,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:53.433,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:53.854,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:54.637,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:55.085,0.00,159.70,0.00,0.10,15.97,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:55.314,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:55.532,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:55.833,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:57.003,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:57.209,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:57.443,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:57.687,0.00,159.70,0.00,0.70,111.79,81,593.597,28.3,,1.00,,,,
03.04.2026 23:24:57.936,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:58.837,0.00,159.70,0.00,1.10,175.67,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:59.407,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:59.637,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:24:59.843,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:00.667,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:00.959,0.00,159.70,0.00,0.40,63.88,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:01.297,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:01.684,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:01.916,0.00,159.70,0.00,1.70,271.49,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:02.887,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:03.115,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:03.366,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:03.668,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:03.968,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:04.866,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:05.285,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:05.513,0.00,159.70,0.00,-1.00,159.70,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:05.763,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:06.064,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:07.082,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:07.284,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:07.687,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:07.915,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:08.288,0.00,159.70,0.00,1.20,191.64,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:09.064,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:09.361,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:09.668,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:10.211,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:10.436,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:11.163,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:11.464,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:11.883,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:12.116,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:12.607,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:12.835,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:13.686,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:13.915,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:14.166,0.00,159.70,0.00,-0.90,143.73,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:14.467,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:15.486,0.00,159.70,0.00,0.40,63.88,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:15.714,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:15.962,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:16.263,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:16.688,0.00,159.70,0.00,0.20,31.94,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:17.467,0.00,159.70,0.00,0.80,127.76,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:17.768,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:18.067,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:18.487,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:18.715,0.00,159.70,0.00,0.70,111.79,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:19.597,0.00,159.70,0.00,2.70,431.19,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:19.859,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:20.286,0.00,159.70,0.00,0.90,143.73,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:20.513,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:20.765,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
