Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
02.04.2026 09:26:28.286,30.38,158.90,30.00,5.30,842.17,83,564.388,26.2,,1.00,,,,
02.04.2026 09:26:28.525,27.68,159.00,27.00,9.80,1558.20,83,564.390,26.2,,1.00,,,,
02.04.2026 09:26:28.736,28.69,159.10,29.00,4.00,636.40,83,564.393,26.3,,1.00,,,,
02.04.2026 09:26:28.967,28.30,159.10,29.00,22.30,3547.93,83,564.395,26.3,,1.00,,,,
02.04.2026 09:26:29.367,29.23,159.10,30.00,39.10,6220.81,83,564.397,26.2,,1.00,,,,
02.04.2026 09:26:29.609,31.68,158.90,34.00,46.00,7309.40,83,564.400,26.1,,1.00,,,,
02.04.2026 09:26:29.966,34.09,158.70,36.00,41.80,6633.66,83,564.403,26.2,,1.00,,,,
02.04.2026 09:26:30.180,35.75,158.50,39.00,46.20,7322.70,83,564.406,26.2,,1.00,,,,
02.04.2026 09:26:30.446,37.48,158.30,40.00,47.30,7487.59,83,564.409,26.3,,1.00,,,,
02.04.2026 09:26:30.741,38.99,158.10,42.00,39.60,6260.76,83,564.412,26.2,,1.00,,,,
02.04.2026 09:26:31.166,40.64,157.90,41.00,42.60,6726.54,83,564.415,26.2,,1.00,,,,
02.04.2026 09:26:31.382,41.98,157.70,44.00,45.70,7206.89,83,564.419,26.3,,1.00,,,,
02.04.2026 09:26:31.638,42.80,157.60,45.00,40.70,6414.32,83,564.422,26.2,,1.00,,,,
02.04.2026 09:26:31.946,43.88,157.40,44.00,30.30,4769.22,83,564.426,26.1,,1.00,,,,
02.04.2026 09:26:32.366,45.11,157.40,44.00,27.90,4391.46,83,564.430,26.2,,1.00,,,,
02.04.2026 09:26:32.582,44.50,157.40,45.00,27.30,4297.02,83,564.433,26.1,,1.00,,,,
02.04.2026 09:26:32.844,44.42,157.50,45.00,26.50,4173.75,83,564.437,26.3,,1.00,,,,
02.04.2026 09:26:33.135,44.53,157.50,45.00,34.70,5465.25,83,564.441,26.2,,1.00,,,,
02.04.2026 09:26:33.566,46.04,157.40,47.00,34.10,5367.34,83,564.445,26.3,,1.00,,,,
02.04.2026 09:26:33.803,46.33,157.20,49.00,45.70,7184.04,83,564.449,26.3,,1.00,,,,
02.04.2026 09:26:34.286,48.02,157.00,50.00,51.90,8148.30,83,564.453,26.3,,1.00,,,,
02.04.2026 09:26:34.499,49.43,156.90,51.00,41.00,6432.90,83,564.457,26.2,,1.00,,,,
02.04.2026 09:26:34.766,49.43,156.90,51.00,41.00,6432.90,83,564.457,26.2,,1.00,,,,
02.04.2026 09:26:34.977,49.86,156.80,50.00,26.20,4108.16,83,564.465,26.3,,1.00,,,,
02.04.2026 09:26:35.366,49.50,156.80,49.00,22.70,3559.36,83,564.469,26.2,,1.00,,,,
02.04.2026 09:26:35.579,50.29,156.90,49.00,26.30,4126.47,83,564.473,26.2,,1.00,,,,
02.04.2026 09:26:35.838,50.08,156.80,51.00,36.10,5660.48,83,564.477,26.2,,1.00,,,,
02.04.2026 09:26:36.146,51.52,156.70,52.00,36.90,5782.23,83,564.482,26.3,,1.00,,,,
02.04.2026 09:26:36.446,51.88,156.50,52.00,42.20,6604.30,83,564.486,26.2,,1.00,,,,
02.04.2026 09:26:36.742,53.03,156.40,55.00,38.80,6068.32,83,564.490,26.4,,1.00,,,,
02.04.2026 09:26:37.376,52.70,156.20,55.00,29.60,4623.52,82,564.495,26.2,,1.00,,,,
02.04.2026 09:26:37.586,53.64,156.20,55.00,38.40,5998.08,82,564.499,26.2,,1.00,,,,
02.04.2026 09:26:37.818,53.68,156.20,53.00,23.90,3733.18,82,564.504,26.3,,1.00,,,,
02.04.2026 09:26:38.030,53.68,156.30,53.00,21.40,3344.82,82,564.508,26.2,,1.00,,,,
02.04.2026 09:26:38.366,52.78,156.50,53.00,19.20,3004.80,82,564.513,26.2,,1.00,,,,
02.04.2026 09:26:38.579,52.06,156.70,51.00,23.60,3698.12,82,564.517,26.2,,1.00,,,,
02.04.2026 09:26:38.966,51.95,156.80,51.00,15.90,2493.12,82,564.521,26.2,,1.00,,,,
02.04.2026 09:26:39.179,51.95,156.90,52.00,34.00,5334.60,82,564.526,26.2,,1.00,,,,
02.04.2026 09:26:39.446,52.78,156.80,53.00,37.60,5895.68,82,564.530,26.2,,1.00,,,,
02.04.2026 09:26:39.746,52.34,156.70,54.00,28.90,4528.63,82,564.534,26.2,,1.00,,,,
02.04.2026 09:26:40.046,52.60,156.50,54.00,36.70,5743.55,82,564.539,26.1,,1.00,,,,
02.04.2026 09:26:40.346,53.64,156.40,56.00,45.90,7178.76,82,564.543,26.1,,1.00,,,,
02.04.2026 09:26:40.916,53.78,156.30,54.00,33.30,5204.79,82,564.548,26.1,,1.00,,,,
02.04.2026 09:26:41.147,52.70,156.40,52.00,15.50,2424.20,82,564.552,26.0,,1.00,,,,
02.04.2026 09:26:41.364,52.52,156.60,52.00,19.50,3053.70,82,564.557,26.0,,1.00,,,,
02.04.2026 09:26:41.598,52.06,156.70,52.00,28.80,4512.96,82,564.561,26.1,,1.00,,,,
02.04.2026 09:26:41.876,52.20,156.60,53.00,40.40,6326.64,82,564.566,26.1,,1.00,,,,
02.04.2026 09:26:42.144,53.50,156.50,55.00,37.20,5821.80,82,564.570,26.0,,1.00,,,,
02.04.2026 09:26:42.596,53.64,156.30,54.00,38.80,6064.44,82,564.574,26.0,,1.00,,,,
02.04.2026 09:26:42.804,54.50,156.20,55.00,32.10,5014.02,82,564.579,25.9,,1.00,,,,
02.04.2026 09:26:43.197,55.22,156.10,55.00,31.20,4870.32,82,564.584,26.0,,1.00,,,,
02.04.2026 09:26:43.435,55.26,156.20,55.00,25.70,4014.34,82,564.588,26.1,,1.00,,,,
02.04.2026 09:26:43.676,54.94,156.40,52.00,10.80,1689.12,82,564.593,26.0,,1.00,,,,
02.04.2026 09:26:43.976,53.39,156.70,51.00,8.90,1394.63,82,564.597,26.0,,1.00,,,,
02.04.2026 09:26:44.276,52.06,156.90,49.00,11.20,1757.28,82,564.602,25.9,,1.00,,,,
02.04.2026 09:26:44.576,51.62,157.20,48.00,7.40,1163.28,82,564.606,25.9,,1.00,,,,
02.04.2026 09:26:45.116,50.44,157.50,45.00,2.10,330.75,82,564.610,25.9,,1.00,,,,
02.04.2026 09:26:45.336,48.82,157.70,45.00,4.60,725.42,82,564.614,25.8,,1.00,,,,
02.04.2026 09:26:45.558,47.30,157.90,45.00,13.10,2068.49,82,564.618,25.8,,1.00,,,,
02.04.2026 09:26:45.768,47.30,158.00,45.00,12.10,1911.80,82,564.622,25.8,,1.00,,,,
02.04.2026 09:26:46.196,47.30,158.00,46.00,16.00,2528.00,82,564.626,25.7,,1.00,,,,
02.04.2026 09:26:46.411,47.16,158.10,45.00,6.00,948.60,82,564.630,25.7,,1.00,,,,
02.04.2026 09:26:46.916,46.37,158.30,41.00,-2.80,443.24,82,564.634,25.7,,1.00,,,,
02.04.2026 09:26:47.129,43.88,158.60,36.00,-13.60,2156.96,82,564.638,25.8,,1.00,,,,
02.04.2026 09:26:47.399,42.23,158.90,35.00,-11.70,1859.13,82,564.641,25.7,,1.00,,,,
02.04.2026 09:26:47.626,40.61,159.10,34.00,-5.00,795.50,82,564.645,25.5,,1.00,,,,
02.04.2026 09:26:48.086,39.31,159.20,37.00,3.40,541.28,82,564.648,25.5,,1.00,,,,
02.04.2026 09:26:48.298,39.06,159.20,35.00,3.60,573.12,82,564.651,25.5,,1.00,,,,
02.04.2026 09:26:48.596,38.38,159.30,35.00,0.90,143.37,82,564.655,25.5,,1.00,,,,
02.04.2026 09:26:48.828,36.83,159.30,34.00,3.20,509.76,82,564.658,25.4,,1.00,,,,
02.04.2026 09:26:49.076,36.32,159.40,34.00,2.60,414.44,82,564.661,25.4,,1.00,,,,
02.04.2026 09:26:49.376,35.82,159.50,33.00,3.60,574.20,82,564.664,25.5,,1.00,,,,
02.04.2026 09:26:49.916,36.65,159.50,32.00,13.70,2185.15,82,564.667,25.4,,1.00,,,,
02.04.2026 09:26:50.128,34.27,159.50,31.00,-2.80,446.60,82,564.670,25.2,,1.00,,,,
02.04.2026 09:26:50.396,34.27,159.50,31.00,-2.80,446.60,82,564.670,25.2,,1.00,,,,
02.04.2026 09:26:50.609,32.58,159.50,32.00,11.00,1754.50,82,564.675,25.2,,1.00,,,,
02.04.2026 09:26:50.996,33.52,159.40,32.00,19.50,3108.30,82,564.678,25.4,,1.00,,,,
02.04.2026 09:26:51.210,33.55,159.30,34.00,28.10,4476.33,82,564.681,25.3,,1.00,,,,
02.04.2026 09:26:51.596,34.13,159.10,34.00,25.60,4072.96,82,564.684,25.3,,1.00,,,,
02.04.2026 09:26:51.835,34.92,159.00,36.00,28.60,4547.40,82,564.686,25.3,,1.00,,,,
02.04.2026 09:26:52.196,35.06,158.90,35.00,23.10,3670.59,82,564.689,25.1,,1.00,,,,
02.04.2026 09:26:52.407,35.53,158.80,35.00,19.40,3080.72,82,564.692,25.1,,1.00,,,,
02.04.2026 09:26:52.796,35.75,158.80,35.00,12.90,2048.52,82,564.695,25.2,,1.00,,,,
02.04.2026 09:26:53.034,35.68,158.80,34.00,10.40,1651.52,82,564.698,25.1,,1.00,,,,
02.04.2026 09:26:53.276,35.39,158.90,34.00,6.10,969.29,82,564.701,25.0,,1.00,,,,
02.04.2026 09:26:53.576,34.49,158.90,33.00,6.20,985.18,82,564.704,25.1,,1.00,,,,
02.04.2026 09:26:54.116,34.16,159.00,33.00,9.50,1510.50,82,564.707,25.0,,1.00,,,,
02.04.2026 09:26:54.352,33.08,159.00,32.00,8.00,1272.00,82,564.710,25.1,,1.00,,,,
02.04.2026 09:26:54.568,32.94,159.10,32.00,9.90,1575.09,82,564.713,25.0,,1.00,,,,
02.04.2026 09:26:54.797,32.98,159.10,32.00,8.90,1415.99,82,564.715,25.0,,1.00,,,,
02.04.2026 09:26:55.196,33.05,159.10,33.00,10.80,1718.28,82,564.718,25.0,,1.00,,,,
02.04.2026 09:26:55.432,33.01,159.10,32.00,12.10,1925.11,82,564.721,25.0,,1.00,,,,
02.04.2026 09:26:55.672,32.58,159.10,32.00,8.70,1384.17,82,564.724,24.9,,1.00,,,,
02.04.2026 09:26:55.976,32.54,159.10,32.00,16.20,2577.42,82,564.726,25.0,,1.00,,,,
02.04.2026 09:26:56.426,32.72,159.10,32.00,16.10,2561.51,82,564.729,25.0,,1.00,,,,
02.04.2026 09:26:56.663,32.58,159.10,32.00,16.80,2672.88,82,564.732,25.0,,1.00,,,,
02.04.2026 09:26:57.116,33.16,159.10,33.00,18.90,3006.99,82,564.735,25.0,,1.00,,,,
02.04.2026 09:26:57.377,33.30,159.00,33.00,17.40,2766.60,82,564.737,25.0,,1.00,,,,
02.04.2026 09:26:57.596,32.94,159.00,33.00,15.90,2528.10,82,564.740,24.9,,1.00,,,,
02.04.2026 09:26:57.858,33.44,159.00,31.00,8.00,1272.00,82,564.743,24.9,,1.00,,,,
02.04.2026 09:26:58.076,32.54,159.10,29.00,-1.00,159.10,82,564.746,24.9,,1.00,,,,
02.04.2026 09:26:58.376,31.28,159.30,26.00,-7.00,1115.10,82,564.748,24.8,,1.00,,,,
02.04.2026 09:26:58.946,29.70,159.50,24.00,-15.00,2392.50,82,564.751,24.8,,1.00,,,,
02.04.2026 09:26:59.156,28.12,159.70,22.00,-18.40,2938.48,82,564.753,24.8,,1.00,,,,
02.04.2026 09:26:59.365,26.46,159.80,21.00,-15.90,2540.82,82,564.756,24.8,,1.00,,,,
02.04.2026 09:26:59.628,25.49,159.90,20.00,-10.60,1694.94,82,564.758,24.7,,1.00,,,,
02.04.2026 09:26:59.906,23.54,160.00,19.00,-8.60,1376.00,82,564.760,24.8,,1.00,,,,
02.04.2026 09:27:00.176,22.97,160.10,18.00,-5.90,944.59,82,564.762,24.7,,1.00,,,,
02.04.2026 09:27:00.745,21.96,160.20,17.00,-17.50,2803.50,82,564.764,24.7,,1.00,,,,
02.04.2026 09:27:00.977,20.23,160.30,15.00,-14.60,2340.38,82,564.765,24.8,,1.00,,,,
02.04.2026 09:27:01.192,18.65,160.30,13.00,-17.60,2821.28,82,564.767,24.8,,1.00,,,,
02.04.2026 09:27:01.427,17.57,160.40,13.00,-9.30,1491.72,82,564.769,24.8,,1.00,,,,
02.04.2026 09:27:01.946,15.80,160.40,12.00,-8.60,1379.44,82,564.770,24.7,,1.00,,,,
02.04.2026 09:27:02.181,15.59,160.40,11.00,-6.00,962.40,82,564.771,24.7,,1.00,,,,
02.04.2026 09:27:02.391,13.61,160.40,10.00,-7.20,1154.88,82,564.772,24.6,,1.00,,,,
02.04.2026 09:27:02.627,13.10,160.40,14.00,12.50,2005.00,82,564.774,24.6,,1.00,,,,
02.04.2026 09:27:03.026,14.08,160.30,14.00,16.60,2660.98,82,564.775,24.7,,1.00,,,,
02.04.2026 09:27:03.263,14.15,160.30,16.00,21.70,3478.51,82,564.776,24.7,,1.00,,,,
02.04.2026 09:27:03.626,15.48,160.10,17.00,40.90,6548.09,82,564.777,24.6,,1.00,,,,
02.04.2026 09:27:03.834,16.24,159.90,20.00,43.60,6971.64,82,564.778,24.6,,1.00,,,,
02.04.2026 09:27:04.226,18.76,159.70,22.00,48.50,7745.45,82,564.780,24.6,,1.00,,,,
02.04.2026 09:27:04.463,21.06,159.50,25.00,56.60,9027.70,82,564.781,24.7,,1.00,,,,
02.04.2026 09:27:04.705,22.68,159.20,26.00,44.90,7148.08,82,564.783,24.7,,1.00,,,,
02.04.2026 09:27:05.005,24.37,159.00,28.00,54.40,8649.60,82,564.785,24.7,,1.00,,,,
02.04.2026 09:27:05.426,27.36,158.70,30.00,45.20,7173.24,82,564.787,24.7,,1.00,,,,
02.04.2026 09:27:05.666,28.94,158.40,32.00,49.10,7777.44,82,564.790,24.8,,1.00,,,,
02.04.2026 09:27:06.026,29.92,158.30,33.00,52.40,8294.92,82,564.792,24.7,,1.00,,,,
02.04.2026 09:27:06.234,32.36,158.00,36.00,51.90,8200.20,82,564.795,24.8,,1.00,,,,
02.04.2026 09:27:06.625,34.27,157.70,37.00,66.40,10471.28,82,564.798,24.9,,1.00,,,,
02.04.2026 09:27:06.863,35.75,157.60,37.00,36.20,5705.12,82,564.801,24.9,,1.00,,,,
02.04.2026 09:27:07.225,36.83,157.50,39.00,53.80,8473.50,82,564.804,25.0,,1.00,,,,
02.04.2026 09:27:07.440,38.48,157.30,41.00,48.90,7691.97,82,564.807,25.0,,1.00,,,,
02.04.2026 09:27:07.705,38.99,157.10,41.00,44.10,6928.11,82,564.810,25.0,,1.00,,,,
02.04.2026 09:27:08.006,40.57,157.00,42.00,42.80,6719.60,82,564.813,25.0,,1.00,,,,
02.04.2026 09:27:08.545,40.72,156.90,43.00,45.80,7186.02,82,564.817,24.9,,1.00,,,,
02.04.2026 09:27:08.768,42.26,156.70,46.00,53.30,8352.11,82,564.820,25.1,,1.00,,,,
02.04.2026 09:27:09.029,43.88,156.40,48.00,56.30,8805.32,82,564.824,25.0,,1.00,,,,
02.04.2026 09:27:09.239,45.50,156.20,49.00,59.90,9356.38,82,564.828,25.1,,1.00,,,,
02.04.2026 09:27:09.625,46.44,155.90,50.00,54.00,8418.60,82,564.832,25.0,,1.00,,,,
02.04.2026 09:27:09.841,48.31,155.70,51.00,50.60,7878.42,82,564.836,25.1,,1.00,,,,
02.04.2026 09:27:10.105,49.64,155.50,52.00,47.00,7308.50,82,564.840,25.1,,1.00,,,,
02.04.2026 09:27:10.405,50.29,155.50,52.00,38.90,6048.95,81,564.844,25.0,,1.00,,,,
02.04.2026 09:27:10.712,50.40,155.60,50.00,33.20,5165.92,81,564.848,25.1,,1.00,,,,
02.04.2026 09:27:11.005,50.40,155.70,50.00,25.90,4032.63,81,564.852,25.2,,1.00,,,,
02.04.2026 09:27:11.545,50.40,155.80,50.00,26.60,4144.28,81,564.856,25.1,,1.00,,,,
02.04.2026 09:27:11.759,50.26,155.90,51.00,34.60,5394.14,81,564.861,25.1,,1.00,,,,
02.04.2026 09:27:11.994,50.26,155.90,50.00,37.00,5768.30,81,564.865,25.1,,1.00,,,,
02.04.2026 09:27:12.226,51.30,155.80,54.00,52.00,8101.60,81,564.869,25.1,,1.00,,,,
02.04.2026 09:27:12.745,52.88,155.50,55.00,55.00,8552.50,81,564.873,25.2,,1.00,,,,
02.04.2026 09:27:12.960,53.64,155.20,58.00,51.90,8054.88,81,564.878,25.1,,1.00,,,,
02.04.2026 09:27:13.187,54.72,155.00,58.00,38.10,5905.50,81,564.882,25.2,,1.00,,,,
02.04.2026 09:27:13.397,54.54,155.10,54.00,25.80,4001.58,81,564.887,25.1,,1.00,,,,
02.04.2026 09:27:13.826,53.68,155.30,54.00,27.30,4239.69,81,564.891,25.2,,1.00,,,,
02.04.2026 09:27:14.065,53.64,155.50,53.00,26.00,4043.00,81,564.896,25.0,,1.00,,,,
02.04.2026 09:27:14.425,53.68,155.50,56.00,35.30,5489.15,81,564.900,25.1,,1.00,,,,
02.04.2026 09:27:14.637,54.61,155.50,57.00,40.40,6282.20,81,564.905,25.1,,1.00,,,,
02.04.2026 09:27:14.905,54.97,155.30,56.00,44.20,6864.26,81,564.909,25.1,,1.00,,,,
02.04.2026 09:27:15.205,55.40,155.20,57.00,43.80,6797.76,81,564.914,25.1,,1.00,,,,
02.04.2026 09:27:15.625,55.73,155.10,60.00,44.20,6855.42,81,564.919,25.0,,1.00,,,,
02.04.2026 09:27:15.840,56.92,155.00,56.00,28.80,4464.00,81,564.923,25.1,,1.00,,,,
02.04.2026 09:27:16.224,56.48,155.10,58.00,39.40,6110.94,81,564.928,25.1,,1.00,,,,
02.04.2026 09:27:16.439,56.45,155.00,62.00,47.10,7300.50,81,564.933,25.1,,1.00,,,,
02.04.2026 09:27:16.825,57.82,154.80,61.00,45.80,7089.84,81,564.938,25.1,,1.00,,,,
02.04.2026 09:27:17.039,58.54,154.60,60.00,42.80,6616.88,81,564.942,25.0,,1.00,,,,
02.04.2026 09:27:17.455,59.11,154.60,59.00,37.80,5843.88,81,564.947,25.1,,1.00,,,,
02.04.2026 09:27:17.688,59.18,154.60,61.00,40.60,6276.76,81,564.952,25.1,,1.00,,,,
02.04.2026 09:27:18.025,59.18,154.50,60.00,43.20,6674.40,81,564.957,25.0,,1.00,,,,
02.04.2026 09:27:18.265,59.33,154.50,62.00,41.30,6380.85,81,564.962,25.1,,1.00,,,,
02.04.2026 09:27:18.504,59.72,154.30,63.00,42.00,6480.60,81,564.967,25.1,,1.00,,,,
02.04.2026 09:27:18.805,61.06,154.30,63.00,35.40,5462.22,81,564.972,25.1,,1.00,,,,
02.04.2026 09:27:19.345,60.19,154.40,62.00,27.10,4184.24,81,564.977,25.0,,1.00,,,,
02.04.2026 09:27:19.586,58.82,154.60,58.00,25.70,3973.22,81,564.982,25.0,,1.00,,,,
02.04.2026 09:27:19.811,58.57,154.80,58.00,25.40,3931.92,81,564.987,24.9,,1.00,,,,
02.04.2026 09:27:20.027,59.54,154.80,62.00,37.40,5789.52,81,564.992,25.0,,1.00,,,,
02.04.2026 09:27:20.306,59.04,154.70,61.00,42.80,6621.16,81,564.997,25.0,,1.00,,,,
02.04.2026 09:27:20.605,60.01,154.60,62.00,44.30,6848.78,81,565.002,25.0,,1.00,,,,
02.04.2026 09:27:21.056,60.16,154.50,61.00,38.90,6010.05,81,565.007,25.0,,1.00,,,,
02.04.2026 09:27:21.265,60.73,154.40,63.00,44.20,6824.48,81,565.012,25.0,,1.00,,,,
02.04.2026 09:27:21.656,60.88,154.30,62.00,31.00,4783.30,81,565.017,25.0,,1.00,,,,
02.04.2026 09:27:21.886,60.19,154.60,58.00,12.60,1947.96,81,565.022,24.9,,1.00,,,,
02.04.2026 09:27:22.376,59.18,154.90,57.00,16.50,2555.85,81,565.027,24.8,,1.00,,,,
02.04.2026 09:27:22.590,57.82,155.00,59.00,32.60,5053.00,81,565.032,24.9,,1.00,,,,
02.04.2026 09:27:22.820,58.28,155.10,59.00,38.00,5893.80,81,565.037,24.9,,1.00,,,,
02.04.2026 09:27:23.028,58.50,155.10,60.00,35.40,5490.54,81,565.042,24.9,,1.00,,,,
02.04.2026 09:27:23.336,58.43,155.10,60.00,27.60,4280.76,81,565.046,24.8,,1.00,,,,
02.04.2026 09:27:23.636,57.35,155.10,56.00,27.50,4265.25,81,565.051,24.8,,1.00,,,,
02.04.2026 09:27:24.061,57.35,155.10,61.00,36.60,5676.66,81,565.056,24.9,,1.00,,,,
02.04.2026 09:27:24.288,57.56,155.00,55.00,17.40,2697.00,80,565.061,24.9,,1.00,,,,
02.04.2026 09:27:24.655,58.54,155.10,58.00,25.80,4001.58,80,565.066,24.8,,1.00,,,,
02.04.2026 09:27:24.895,57.38,155.30,55.00,16.00,2484.80,80,565.071,24.9,,1.00,,,,
02.04.2026 09:27:25.165,56.66,155.60,54.00,7.40,1151.44,80,565.075,24.8,,1.00,,,,
02.04.2026 09:27:25.435,55.22,155.80,53.00,20.80,3240.64,80,565.080,24.8,,1.00,,,,
02.04.2026 09:27:25.876,54.65,156.00,53.00,8.70,1357.20,80,565.084,24.8,,1.00,,,,
02.04.2026 09:27:26.095,52.92,156.30,47.00,-2.50,390.75,80,565.089,24.7,,1.00,,,,
02.04.2026 09:27:26.455,50.44,156.70,45.00,2.50,391.75,80,565.093,24.7,,1.00,,,,
02.04.2026 09:27:26.688,49.43,157.10,43.00,-5.80,911.18,80,565.097,24.6,,1.00,,,,
02.04.2026 09:27:26.936,47.20,157.50,39.00,-15.60,2457.00,80,565.101,24.6,,1.00,,,,
02.04.2026 09:27:27.235,44.78,157.80,37.00,-16.60,2619.48,80,565.105,24.5,,1.00,,,,
02.04.2026 09:27:27.655,43.06,158.20,35.00,-19.20,3037.44,80,565.109,24.6,,1.00,,,,
02.04.2026 09:27:27.869,41.62,158.50,33.00,-20.40,3233.40,80,565.112,24.5,,1.00,,,,
02.04.2026 09:27:28.255,38.41,158.80,31.00,-32.40,5145.12,80,565.116,24.4,,1.00,,,,
02.04.2026 09:27:28.471,35.82,159.20,26.00,-39.70,6320.24,80,565.119,24.4,,1.00,,,,
02.04.2026 09:27:28.975,32.94,159.40,25.00,-30.00,4782.00,80,565.122,24.4,,1.00,,,,
02.04.2026 09:27:29.216,30.89,159.60,23.00,-23.80,3798.48,80,565.124,24.4,,1.00,,,,
02.04.2026 09:27:29.450,28.12,159.70,22.00,-16.80,2682.96,80,565.127,24.3,,1.00,,,,
02.04.2026 09:27:29.687,26.68,159.70,27.00,13.20,2108.04,80,565.129,24.4,,1.00,,,,
02.04.2026 09:27:30.055,27.83,159.50,28.00,38.90,6204.55,80,565.131,24.4,,1.00,,,,
02.04.2026 09:27:30.295,29.45,159.10,32.00,34.30,5457.13,80,565.134,24.3,,1.00,,,,
02.04.2026 09:27:30.536,31.75,158.70,35.00,52.40,8315.88,80,565.136,24.5,,1.00,,,,
02.04.2026 09:27:30.835,33.16,158.20,36.00,44.50,7039.90,80,565.139,24.3,,1.00,,,,
02.04.2026 09:27:31.135,35.75,157.80,42.00,43.80,6911.64,80,565.142,24.3,,1.00,,,,
02.04.2026 09:27:31.436,37.37,157.40,40.00,41.70,6563.58,80,565.145,24.5,,1.00,,,,
02.04.2026 09:27:32.014,38.30,157.20,42.00,55.60,8740.32,80,565.148,24.5,,1.00,,,,
02.04.2026 09:27:32.236,39.78,157.00,42.00,38.40,6028.80,80,565.152,24.5,,1.00,,,,
02.04.2026 09:27:32.457,39.78,157.00,42.00,38.40,6028.80,80,565.152,24.5,,1.00,,,,
02.04.2026 09:27:32.666,42.59,156.40,46.00,48.70,7616.68,80,565.158,24.5,,1.00,,,,
02.04.2026 09:27:33.061,44.24,156.10,49.00,56.80,8866.48,80,565.162,24.5,,1.00,,,,
02.04.2026 09:27:33.273,45.65,155.80,48.00,49.10,7649.78,80,565.166,24.5,,1.00,,,,
02.04.2026 09:27:33.528,47.02,155.60,49.00,62.10,9662.76,80,565.170,24.6,,1.00,,,,
02.04.2026 09:27:33.831,48.20,155.40,51.00,44.70,6946.38,80,565.174,24.6,,1.00,,,,
02.04.2026 09:27:34.255,48.71,155.30,48.00,43.00,6677.90,80,565.178,24.6,,1.00,,,,
02.04.2026 09:27:34.494,49.82,155.10,53.00,54.00,8375.40,80,565.182,24.6,,1.00,,,,
02.04.2026 09:27:34.849,49.82,155.00,56.00,37.50,5812.50,80,565.186,24.6,,1.00,,,,
02.04.2026 09:27:35.070,49.64,155.10,49.00,26.10,4048.11,80,565.190,24.6,,1.00,,,,
02.04.2026 09:27:35.330,49.75,155.20,48.00,24.60,3817.92,80,565.194,24.6,,1.00,,,,
02.04.2026 09:27:35.628,49.57,155.30,51.00,36.10,5606.33,80,565.198,24.6,,1.00,,,,
02.04.2026 09:27:36.055,49.75,155.20,54.00,29.60,4593.92,80,565.202,24.5,,1.00,,,,
02.04.2026 09:27:36.268,50.87,155.20,52.00,35.80,5556.16,80,565.207,24.6,,1.00,,,,
02.04.2026 09:27:36.655,51.30,155.20,53.00,36.70,5695.84,80,565.211,24.5,,1.00,,,,
02.04.2026 09:27:36.867,51.34,155.20,54.00,39.40,6114.88,80,565.215,24.7,,1.00,,,,
02.04.2026 09:27:37.136,51.66,155.20,52.00,31.70,4919.84,80,565.219,24.6,,1.00,,,,
02.04.2026 09:27:37.435,52.02,155.10,55.00,46.60,7227.66,80,565.224,24.5,,1.00,,,,
02.04.2026 09:27:38.026,53.50,154.90,54.00,41.60,6443.84,80,565.228,24.5,,1.00,,,,
02.04.2026 09:27:38.267,52.67,154.80,54.00,33.30,5154.84,80,565.233,24.6,,1.00,,,,
02.04.2026 09:27:38.493,53.64,154.80,56.00,36.80,5696.64,80,565.237,24.4,,1.00,,,,
02.04.2026 09:27:38.710,54.68,154.70,59.00,46.80,7239.96,80,565.242,24.5,,1.00,,,,
02.04.2026 09:27:38.927,55.26,154.60,57.00,39.80,6153.08,80,565.246,24.5,,1.00,,,,
02.04.2026 09:27:39.235,55.33,154.60,57.00,35.90,5550.14,80,565.251,24.4,,1.00,,,,
02.04.2026 09:27:39.715,55.33,154.60,56.00,12.00,1855.20,80,565.256,24.5,,1.00,,,,
02.04.2026 09:27:39.955,55.30,154.80,55.00,27.70,4287.96,80,565.260,24.5,,1.00,,,,
02.04.2026 09:27:40.285,54.65,155.00,54.00,21.90,3394.50,80,565.265,24.4,,1.00,,,,
02.04.2026 09:27:40.517,54.58,155.10,55.00,31.50,4885.65,80,565.269,24.5,,1.00,,,,
02.04.2026 09:27:40.885,54.65,155.10,54.00,35.00,5428.50,80,565.274,24.5,,1.00,,,,
02.04.2026 09:27:41.124,55.01,155.10,56.00,33.30,5164.83,80,565.278,24.5,,1.00,,,,
02.04.2026 09:27:41.365,54.97,155.10,55.00,25.00,3877.50,80,565.283,24.4,,1.00,,,,
02.04.2026 09:27:41.665,54.86,155.20,55.00,23.30,3616.16,80,565.288,24.4,,1.00,,,,
02.04.2026 09:27:41.965,53.96,155.30,53.00,26.70,4146.51,79,565.292,24.4,,1.00,,,,
02.04.2026 09:27:42.265,54.11,155.30,54.00,25.20,3913.56,79,565.297,24.4,,1.00,,,,
02.04.2026 09:27:42.804,54.86,155.30,54.00,27.90,4332.87,79,565.301,24.4,,1.00,,,,
02.04.2026 09:27:43.007,55.30,155.20,54.00,17.60,2731.52,79,565.306,24.3,,1.00,,,,
02.04.2026 09:27:43.247,54.86,155.40,55.00,19.80,3076.92,79,565.311,24.3,,1.00,,,,
02.04.2026 09:27:43.457,53.82,155.50,52.00,17.70,2752.35,79,565.315,24.4,,1.00,,,,
02.04.2026 09:27:43.764,53.68,155.60,54.00,23.10,3594.36,79,565.320,24.3,,1.00,,,,
